751 0.333140 -1.052049 -0.000000
752 0.481988 -1.016772 -0.000000
753 -0.474400 -1.010921 0.156091
754 -0.328070 -1.045479 0.161915
755 -0.167582 -1.066298 0.167582
756 0.000000 -1.073267 0.170115
757 0.167582 -1.066298 0.167582
758 0.328070 -1.045479 0.161915
759 0.474400 -1.010921 0.156091
760 -0.455302 -0.994287 0.302983
761 -0.316157 -1.026117 0.316157
762 -0.161915 -1.045479 0.328070
763 0.000000 -1.052049 0.333140
764 0.161915 -1.045479 0.328070
765 0.316157 -1.026117 0.316157
766 0.455302 -0.994287 0.302983
767 -0.431759 -0.967946 0.431759
768 -0.302983 -0.994287 0.455302
769 -0.156091 -1.010921 0.474400
770 0.000000 -1.016772 0.481988
771 0.156091 -1.010921 0.474400
772 0.302983 -0.994287 0.455302
773 0.431759 -0.967946 0.431759
774 0.431759 -0.177578 -0.431759
775 0.302983 -0.177578 -0.455302
776 0.156091 -0.177578 -0.474400
777 0.000000 -0.177578 -0.481988
778 -0.156091 -0.177578 -0.474400
779 -0.302983 -0.177578 -0.455302
780 -0.431759 -0.177578 -0.431759
781 0.455302 -0.177578 -0.302983
782 0.316157 -0.177578 -0.316157
783 0.161915 -0.177578 -0.328070
784 0.000000 -0.177578 -0.333140
785 -0.161915 -0.177578 -0.328070
786 -0.316157 -0.177578 -0.316157
787 -0.455302 -0.177578 -0.302983
788 0.474400 -0.177578 -0.156091
789 0.328070 -0.177578 -0.161915
790 0.167582 -0.177578 -0.167582
791 0.000000 -0.177578 -0.170115
792 -0.167582 -0.177578 -0.167582
793 -0.328070 -0.177578 -0.161915
794 -0.474400 -0.177578 -0.156091
795 0.481988 -0.177578 0.000000
796 0.333140 -0.177578 0.000000
797 0.170115 -0.177578 0.000000
798 -0.000000 -0.177578 0.000000
799 -0.170115 -0.177578 0.000000
800 -0.333140 -0.177578 -0.000000
801 -0.481988 -0.177578 0.000000
802 0.474400 -0.177578 0.156091
803 0.328070 -0.177578 0.161916
804 0.167582 -0.177578 0.167582
805 -0.000000 -0.177578 0.170115
806 -0.167582 -0.177578 0.167582
807 -0.328070 -0.177578 0.161916
808 -0.474400 -0.177578 0.156091
809 0.455302 -0.177578 0.302983
810 0.316157 -0.177578 0.316157
811 0.161915 -0.177578 0.328070
812 -0.000000 -0.177578 0.333140
813 -0.161915 -0.177578 0.328070
814 -0.316157 -0.177578 0.316157
815 -0.455302 -0.177578 0.302983
816 0.431759 -0.177578 0.431759
817 0.302983 -0.177578 0.455302
818 0.156091 -0.177578 0.474400
819 -0.000000 -0.177578 0.481988
820 -0.156091 -0.177578 0.474400
821 -0.302983 -0.177578 0.455302
822 -0.431759 -0.177578 0.431759
823 0.432113 -0.880092 0.610977
824 0.458137 -0.815823 0.668264
825 0.483967 -0.740831 0.711967
826 0.504666 -0.658575 0.742995
827 0.517777 -0.572845 0.762100
828 0.524509 -0.488200 0.771911
829 0.526990 -0.409391 0.775525
830 0.303228 -0.891675 0.664698
831 0.318122 -0.822516 0.733511
832 0.334702 -0.744458 0.783701
833 0.348862 -0.660397 0.817998
834 0.357951 -0.573614 0.838908
835 0.362618 -0.488428 0.849646
836 0.364338 -0.409420 0.853602
837 0.156217 -0.901076 0.698619
838 0.162921 -0.828591 0.773191
839 0.170975 -0.748008 0.826889
840 0.178156 -0.662219 0.863052
841 0.182805 -0.574383 0.885015
842 0.185193 -0.488656 0.896293
843 0.186072 -0.409448 0.900448
844 -0.000000 -0.904813 0.710552
845 -0.000000 -0.831183 0.786651
846 -0.000000 -0.749600 0.841339
847 0.000000 -0.663048 0.878087
848 -0.000000 -0.574732 0.900391
849 0.000000 -0.488760 0.911844
850 -0.000000 -0.409461 0.916064
851 -0.156217 -0.901076 0.698619
852 -0.162921 -0.828591 0.773191
853 -0.170975 -0.748008 0.826889
854 -0.178156 -0.662219 0.863052
855 -0.182805 -0.574383 0.885015
856 -0.185193 -0.488656 0.896293
857 -0.186072 -0.409448 0.900448
858 -0.303228 -0.891675 0.664698
859 -0.318122 -0.822516 0.733511
860 -0.334702 -0.744458 0.783701
861 -0.348862 -0.660397 0.817998
862 -0.357951 -0.573614 0.838908
863 -0.362618 -0.488428 0.849646
864 -0.364338 -0.409420 0.853602
865 -0.432113 -0.880092 0.610977
866 -0.458137 -0.815823 0.668264
867 -0.483967 -0.740831 0.711967
868 -0.504666 -0.658575 0.742995
869 -0.517777 -0.572845 0.762100
870 -0.524509 -0.488200 0.771911
871 -0.526989 -0.409391 0.775525
872 0.610977 -0.880092 -0.432113
873 0.668264 -0.815823 -0.458137
874 0.711967 -0.740831 -0.483967
875 0.742995 -0.658575 -0.504666
876 0.762100 -0.572845 -0.517777
877 0.771911 -0.488200 -0.524509
878 0.775525 -0.409391 -0.526990
879 0.664698 -0.891675 -0.303228
880 0.733511 -0.822516 -0.318122
881 0.783701 -0.744458 -0.334702
882 0.817998 -0.660397 -0.348862
883 0.838908 -0.573614 -0.357951
884 0.849646 -0.488428 -0.362618
885 0.853602 -0.409420 -0.364338
886 0.698619 -0.901076 -0.156217
887 0.773191 -0.828591 -0.162921
888 0.826889 -0.748008 -0.170975
889 0.863052 -0.662219 -0.178156
890 0.885015 -0.574383 -0.182805
891 0.896293 -0.488656 -0.185193
892 0.900448 -0.409448 -0.186072
893 0.710552 -0.904813 0.000000
894 0.786651 -0.831183 0.000000
895 0.841339 -0.749600 0.000000
896 0.878087 -0.663048 -0.000000
897 0.900391 -0.574732 -0.000000
898 0.911844 -0.488760 0.000000
899 0.916064 -0.409461 -0.000000
900 0.698619 -0.901076 0.156217
901 0.773191 -0.828591 0.162921
902 0.826889 -0.748008 0.170975
903 0.863052 -0.662219 0.178156
904 0.885015 -0.574383 0.182805
905 0.896293 -0.488656 0.185193
906 0.900448 -0.409448 0.186072
907 0.664698 -0.891675 0.303228
908 0.733511 -0.822516 0.318122
909 0.783701 -0.744458 0.334702
910 0.817998 -0.660397 0.348862
911 0.838908 -0.573614 0.357951
912 0.849646 -0.488428 0.362618
913 0.853602 -0.409420 0.364338
914 0.610977 -0.880092 0.432113
915 0.668264 -0.815823 0.458137
916 0.711967 -0.740831 0.483967
917 0.742995 -0.658575 0.504666
918 0.762100 -0.572845 0.517777
919 0.771911 -0.488200 0.524509
920 0.775525 -0.409391 0.526989
921 -0.432113 -0.880092 -0.610977
922 -0.458137 -0.815823 -0.668264
923 -0.483967 -0.740831 -0.711967
924 -0.504666 -0.658575 -0.742995
925 -0.517777 -0.572845 -0.762100
926 -0.524509 -0.488200 -0.771911
927 -0.526990 -0.409391 -0.775525
928 -0.303228 -0.891675 -0.664698
929 -0.318122 -0.822516 -0.733511
930 -0.334702 -0.744458 -0.783701
931 -0.348862 -0.660397 -0.817998
932 -0.357951 -0.573614 -0.838908
933 -0.362618 -0.488428 -0.849646
934 -0.364338 -0.409420 -0.853602
935 -0.156217 -0.901076 -0.698619
936 -0.162921 -0.828591 -0.773191
937 -0.170975 -0.748008 -0.826889
938 -0.178156 -0.662219 -0.863052
939 -0.182805 -0.574383 -0.885015
940 -0.185193 -0.488656 -0.896293
941 -0.186072 -0.409448 -0.900448
942 0.000000 -0.904813 -0.710552
943 0.000000 -0.831183 -0.786651
944 0.000000 -0.749600 -0.841339
945 -0.000000 -0.663048 -0.878087
946 -0.000000 -0.574732 -0.900391
947 0.000000 -0.488760 -0.911844
948 -0.000000 -0.409461 -0.916064
949 0.156217 -0.901076 -0.698619
950 0.162921 -0.828591 -0.773191
951 0.170975 -0.748008 -0.826889
952 0.178156 -0.662219 -0.863052
953 0.182805 -0.574383 -0.885015
954 0.185193 -0.488656 -0.896293
955 0.186072 -0.409448 -0.900448
956 0.303228 -0.891675 -0.664698
957 0.318122 -0.822516 -0.733511
958 0.334702 -0.744458 -0.783701
959 0.348862 -0.660397 -0.817998
960 0.357951 -0.573614 -0.838908
961 0.362618 -0.488428 -0.849646
962 0.364338 -0.409420 -0.853602
963 0.432113 -0.880092 -0.610977
964 0.458137 -0.815823 -0.668264
965 0.483967 -0.740831 -0.711967
966 0.504666 -0.658575 -0.742995
967 0.517777 -0.572845 -0.762100
968 0.524509 -0.488200 -0.771911
969 0.526989 -0.409391 -0.775525
970 -0.610977 -0.880092 0.432113
971 -0.668264 -0.815823 0.458137
972 -0.711967 -0.740831 0.483967
973 -0.742995 -0.658575 0.504666
974 -0.762100 -0.572845 0.517776
975 -0.771911 -0.488200 0.524509
976 -0.775525 -0.409391 0.526989
977 -0.664698 -0.891675 0.303228
978 -0.733511 -0.822516 0.318122
979 -0.783701 -0.744458 0.334702
980 -0.817998 -0.660397 0.348862
981 -0.838908 -0.573614 0.357951
982 -0.849646 -0.488428 0.362618
983 -0.853602 -0.409420 0.364338
984 -0.698619 -0.901076 0.156217
985 -0.773191 -0.828591 0.162921
986 -0.826889 -0.748008 0.170975
987 -0.863052 -0.662219 0.178156
988 -0.885015 -0.574383 0.182805
989 -0.896293 -0.488656 0.185193
990 -0.900448 -0.409448 0.186072
991 -0.710552 -0.904813 -0.000000
992 -0.786651 -0.831183 -0.000000
993 -0.841339 -0.749600 -0.000000
994 -0.878087 -0.663048 0.000000
995 -0.900391 -0.574732 0.000000
996 -0.911844 -0.488760 -0.000000
997 -0.916064 -0.409461 0.000000
998 -0.698619 -0.901076 -0.156217
999 -0.773191 -0.828591 -0.162921
1000 -0.826889 -0.748008 -0.170975
1001 -0.863052 -0.662219 -0.178156
1002 -0.885015 -0.574383 -0.182805
1003 -0.896293 -0.488656 -0.185193
1004 -0.900448 -0.409448 -0.186072
1005 -0.664698 -0.891675 -0.303228
1006 -0.733511 -0.822516 -0.318122
1007 -0.783701 -0.744458 -0.334702
1008 -0.817998 -0.660397 -0.348862
1009 -0.838908 -0.573614 -0.357951
1010 -0.849646 -0.488428 -0.362618
1011 -0.853602 -0.409420 -0.364338
1012 -0.610977 -0.880092 -0.432113
1013 -0.668264 -0.815823 -0.458137
1014 -0.711967 -0.740831 -0.483967
1015 -0.742995 -0.658575 -0.504666
1016 -0.762100 -0.572845 -0.517777
1017 -0.771911 -0.488200 -0.524509
1018 -0.775525 -0.409391 -0.526989
Faces:
65 98 97 66.
66 97 99 67.
67 99 100 68.
68 100 101 69.
69 101 102 70.
70 102 103 71.
71 103 104 72.
72 104 105 73.
73 105 106 74.
74 106 107 75.
75 107 108 76.
76 108 109 77.
77 109 110 78.
78 110 111 79.
79 111 112 80.
80 112 113 81.
81 113 114 82.
82 114 115 83.
83 115 116 84.
84 116 117 85.
85 117 118 86.
86 118 119 87.
87 119 120 88.
88 120 121 89.
89 121 122 90.
90 122 123 91.
91 123 124 92.
92 124 125 93.
93 125 126 94.
94 126 127 95.
8 6 259 260.
95 127 128 96.
96 128 98 65.
1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 33 35 37 39 41 43 45 47 49 51 53 55 57 59 61 63.
352 96 65 321.
351 95 96 352.
350 94 95 351.
349 93 94 350.
348 92 93 349.
347 91 92 348.
346 90 91 347.
345 89 90 346.
344 88 89 345.
343 87 88 344.
342 86 87 343.
341 85 86 342.
340 84 85 341.
339 83 84 340.
338 82 83 339.
337 81 82 338.
336 80 81 337.
335 79 80 336.
334 78 79 335.
333 77 78 334.
332 76 77 333.
331 75 76 332.
330 74 75 331.
329 73 74 330.
328 72 73 329.
327 71 72 328.
326 70 71 327.
325 69 70 326.
324 68 69 325.
323 67 68 324.
322 66 67 323.
321 65 66 322.
130 129 97 98.
129 131 99 97.
131 132 100 99.
132 133 101 100.
133 134 102 101.
134 135 103 102.
135 136 104 103.
136 137 105 104.
137 138 106 105.
138 139 107 106.
139 140 108 107.
140 141 109 108.
141 142 110 109.
142 143 111 110.
143 144 112 111.
144 145 113 112.
145 146 114 113.
146 147 115 114.
147 148 116 115.
148 149 117 116.
149 150 118 117.
150 151 119 118.
151 152 120 119.
152 153 121 120.
153 154 122 121.
154 155 123 122.
155 156 124 123.
156 157 125 124.
157 158 126 125.
158 159 127 126.
159 160 128 127.
160 130 98 128.
162 161 129 130.
161 163 131 129.
163 164 132 131.
164 165 133 132.
165 166 134 133.
166 167 135 134.
167 168 136 135.
168 169 137 136.
169 170 138 137.
170 171 139 138.
171 172 140 139.
172 173 141 140.
173 174 142 141.
174 175 143 142.
175 176 144 143.
176 177 145 144.
177 178 146 145.
178 179 147 146.
179 180 148 147.
180 181 149 148.
181 182 150 149.
182 183 151 150.
183 184 152 151.
184 185 153 152.
185 186 154 153.
186 187 155 154.
187 188 156 155.
188 189 157 156.
189 190 158 157.
190 191 159 158.
191 192 160 159.
192 162 130 160.
194 193 161 162.
193 195 163 161.
195 196 164 163.
196 197 165 164.
197 198 166 165.
198 199 167 166.
199 200 168 167.
200 201 169 168.
201 202 170 169.
202 203 171 170.
203 204 172 171.
204 205 173 172.
205 206 174 173.
206 207 175 174.
207 208 176 175.
208 209 177 176.
209 210 178 177.
210 211 179 178.
211 212 180 179.
212 213 181 180.
213 214 182 181.
214 215 183 182.
215 216 184 183.
216 217 185 184.
217 218 186 185.
218 219 187 186.
219 220 188 187.
220 221 189 188.
221 222 190 189.
222 223 191 190.
223 224 192 191.
224 194 162 192.
226 225 193 194.
225 227 195 193.
227 228 196 195.
228 229 197 196.
229 230 198 197.
230 231 199 198.
231 232 200 199.
232 233 201 200.
233 234 202 201.
234 235 203 202.
235 236 204 203.
236 237 205 204.
237 238 206 205.
238 239 207 206.
239 240 208 207.
240 241 209 208.
241 242 210 209.
242 243 211 210.
243 244 212 211.
244 245 213 212.
245 246 214 213.
246 247 215 214.
247 248 216 215.
248 249 217 216.
249 250 218 217.
250 251 219 218.
251 252 220 219.
252 253 221 220.
253 254 222 221.
254 255 223 222.
255 256 224 223.
256 226 194 224.
2 4 225 226.
4 6 227 225.
6 8 228 227.
8 10 229 228.
10 12 230 229.
12 14 231 230.
14 16 232 231.
16 18 233 232.
18 20 234 233.
20 22 235 234.
22 24 236 235.
24 26 237 236.
26 28 238 237.
28 30 239 238.
30 32 240 239.
32 34 241 240.
34 36 242 241.
36 38 243 242.
38 40 244 243.
40 42 245 244.
42 44 246 245.
44 46 247 246.
46 48 248 247.
48 50 249 248.
50 52 250 249.
52 54 251 250.
54 56 252 251.
56 58 253 252.
58 60 254 253.
60 62 255 254.
62 64 256 255.
64 2 226 256.
281 280 312 313.
62 60 286 287.
36 34 273 274.
10 8 260 261.
64 62 287 288.
38 36 274 275.
12 10 261 262.
2 64 288 258.
40 38 275 276.
14 12 262 263.
42 40 276 277.
16 14 263 264.
44 42 277 278.
18 16 264 265.
46 44 278 279.
20 18 265 266.
48 46 279 280.
22 20 266 267.
50 48 280 281.
24 22 267 268.
52 50 281 282.
26 24 268 269.
54 52 282 283.
28 26 269 270.
56 54 283 284.
30 28 270 271.
4 2 258 257.
58 56 284 285.
32 30 271 272.
6 4 257 259.
60 58 285 286.
34 32 272 273.
289 290 320 319 318 317 316 315 314 313 312 311 310 309 308 307 306 305 304 303 302 301 300 299 298 297 296 295 294 293 292 291.
268 267 299 300.
282 281 313 314.
269 268 300 301.
283 282 314 315.
270 269 301 302.
284 283 315 316.
271 270 302 303.
257 258 290 289.
285 284 316 317.
272 271 303 304.
259 257 289 291.
286 285 317 318.
273 272 304 305.
260 259 291 292.
287 286 318 319.
274 273 305 306.
261 260 292 293.
288 287 319 320.
275 274 306 307.
262 261 293 294.
258 288 320 290.
276 275 307 308.
263 262 294 295.
277 276 308 309.
264 263 295 296.
278 277 309 310.
265 264 296 297.
279 278 310 311.
266 265 297 298.
280 279 311 312.
267 266 298 299.
3 1 321 322.
5 3 322 323.
7 5 323 324.
9 7 324 325.
11 9 325 326.
13 11 326 327.
15 13 327 328.
17 15 328 329.
19 17 329 330.
21 19 330 331.
23 21 331 332.
25 23 332 333.
27 25 333 334.
29 27 334 335.
31 29 335 336.
33 31 336 337.
35 33 337 338.
37 35 338 339.
39 37 339 340.
41 39 340 341.
43 41 341 342.
45 43 342 343.
47 45 343 344.
49 47 344 345.
51 49 345 346.
53 51 346 347.
55 53 347 348.
57 55 348 349.
59 57 349 350.
61 59 350 351.
63 61 351 352.
1 63 352 321.
353 354 356 355.
357 359 360 358.
353 355 359 357.
354 353 357 358.
356 354 358 360.
355 356 360 359.
361 362 364 363.
365 367 368 366.
361 363 367 365.
362 361 365 366.
364 362 366 368.
363 364 368 367.
369 370 372 371.
373 375 376 374.
369 371 375 373.
370 369 373 374.
372 370 374 376.
371 372 376 375.
529 530 537 536.
530 531 538 537.
531 532 539 538.
532 533 540 539.
533 534 541 540.
534 535 542 541.
536 537 544 543.
537 538 545 544.
538 539 546 545.
539 540 547 546.
540 541 548 547.
541 542 549 548.
543 544 551 550.
544 545 552 551.
545 546 553 552.
546 547 554 553.
547 548 555 554.
548 549 556 555.
550 551 558 557.
551 552 559 558.
552 553 560 559.
553 554 561 560.
554 555 562 561.
555 556 563 562.
557 558 565 564.
558 559 566 565.
559 560 567 566.
560 561 568 567.
561 562 569 568.
562 563 570 569.
564 565 572 571.
565 566 573 572.
566 567 574 573.
567 568 575 574.
568 569 576 575.
569 570 577 576.
385 396 529 522.
396 397 530 529.
397 398 531 530.
398 399 532 531.
399 400 533 532.
400 401 534 533.
401 402 535 534.
402 378 403 535.
535 403 404 542.
542 404 405 549.
549 405 406 556.
556 406 407 563.
563 407 408 570.
570 408 409 577.
577 409 380 480.
576 577 480 481.
575 576 481 482.
574 575 482 483.
573 574 483 484.
572 573 484 485.
571 572 485 486.
528 571 486 386.
527 564 571 528.
526 557 564 527.
525 550 557 526.
524 543 550 525.
523 536 543 524.
522 529 536 523.
578 579 586 585.
579 580 587 586.
580 581 588 587.
581 582 589 588.
582 583 590 589.
583 584 591 590.
585 586 593 592.
586 587 594 593.
587 588 595 594.
588 589 596 595.
589 590 597 596.
590 591 598 597.
592 593 600 599.
593 594 601 600.
594 595 602 601.
595 596 603 602.
596 597 604 603.
597 598 605 604.
599 600 607 606.
600 601 608 607.
601 602 609 608.
602 603 610 609.
603 604 611 610.
604 605 612 611.
606 607 614 613.
607 608 615 614.
608 609 616 615.
609 610 617 616.
610 611 618 617.
611 612 619 618.
613 614 621 620.
614 615 622 621.
615 616 623 622.
616 617 624 623.
617 618 625 624.
618 619 626 625.
386 486 578 515.
486 485 579 578.
485 484 580 579.
484 483 581 580.
483 482 582 581.
482 481 583 582.
481 480 584 583.
480 380 424 584.
584 424 425 591.
591 425 426 598.
598 426 427 605.
605 427 428 612.
612 428 429 619.
619 429 430 626.
626 430 384 487.
625 626 487 488.
624 625 488 489.
623 624 489 490.
622 623 490 491.
621 622 491 492.
620 621 492 493.
521 620 493 387.
520 613 620 521.
519 606 613 520.
518 599 606 519.
517 592 599 518.
516 585 592 517.
515 578 585 516.
627 628 635 634.
628 629 636 635.
629 630 637 636.
630 631 638 637.
631 632 639 638.
632 633 640 639.
634 635 642 641.
635 636 643 642.
636 637 644 643.
637 638 645 644.
638 639 646 645.
639 640 647 646.
641 642 649 648.
642 643 650 649.
643 644 651 650.
644 645 652 651.
645 646 653 652.
646 647 654 653.
648 649 656 655.
649 650 657 656.
650 651 658 657.
651 652 659 658.
652 653 660 659.
653 654 661 660.
655 656 663 662.
656 657 664 663.
657 658 665 664.
658 659 666 665.
659 660 667 666.
660 661 668 667.
662 663 670 669.
663 664 671 670.
664 665 672 671.
665 666 673 672.
666 667 674 673.
667 668 675 674.
387 493 627 508.
493 492 628 627.
492 491 629 628.
491 490 630 629.
490 489 631 630.
489 488 632 631.
488 487 633 632.
487 384 445 633.
633 445 446 640.
640 446 447 647.
647 447 448 654.
654 448 449 661.
661 449 450 668.
668 450 451 675.
675 451 382 494.
674 675 494 495.
673 674 495 496.
672 673 496 497.
671 672 497 498.
670 671 498 499.
669 670 499 500.
514 669 500 388.
513 662 669 514.
512 655 662 513.
511 648 655 512.
510 641 648 511.
509 634 641 510.
508 627 634 509.
676 677 684 683.
677 678 685 684.
678 679 686 685.
679 680 687 686.
680 681 688 687.
681 682 689 688.
683 684 691 690.
684 685 692 691.
685 686 693 692.
686 687 694 693.
687 688 695 694.
688 689 696 695.
690 691 698 697.
691 692 699 698.
692 693 700 699.
693 694 701 700.
694 695 702 701.
695 696 703 702.
697 698 705 704.
698 699 706 705.
699 700 707 706.
700 701 708 707.
701 702 709 708.
702 703 710 709.
704 705 712 711.
705 706 713 712.
706 707 714 713.
707 708 715 714.
708 709 716 715.
709 710 717 716.
711 712 719 718.
712 713 720 719.
713 714 721 720.
714 715 722 721.
715 716 723 722.
716 717 724 723.
388 500 676 501.
500 499 677 676.
499 498 678 677.
498 497 679 678.
497 496 680 679.
496 495 681 680.
495 494 682 681.
494 382 466 682.
682 466 467 689.
689 467 468 696.
696 468 469 703.
703 469 470 710.
710 470 471 717.
717 471 472 724.
724 472 378 402.
723 724 402 401.
722 723 401 400.
721 722 400 399.
720 721 399 398.
719 720 398 397.
718 719 397 396.
507 718 396 385.
506 711 718 507.
505 704 711 506.
504 697 704 505.
503 690 697 504.
502 683 690 503.
501 676 683 502.
725 726 733 732.
726 727 734 733.
727 728 735 734.
728 729 736 735.
729 730 737 736.
730 731 738 737.
732 733 740 739.
733 734 741 740.
734 735 742 741.
735 736 743 742.
736 737 744 743.
737 738 745 744.
739 740 747 746.
740 741 748 747.
741 742 749 748.
742 743 750 749.
743 744 751 750.
744 745 752 751.
746 747 754 753.
747 748 755 754.
748 749 756 755.
749 750 757 756.
750 751 758 757.
751 752 759 758.
753 754 761 760.
754 755 762 761.
755 756 763 762.
756 757 764 763.
757 758 765 764.
758 759 766 765.
760 761 768 767.
761 762 769 768.
762 763 770 769.
763 764 771 770.
764 765 772 771.
765 766 773 772.
379 423 725 389.
423 422 726 725.
422 421 727 726.
421 420 728 727.
420 419 729 728.
419 418 730 729.
418 417 731 730.
417 383 444 731.
731 444 443 738.
738 443 442 745.
745 442 441 752.
752 441 440 759.
759 440 439 766.
766 439 438 773.
773 438 381 465.
772 773 465 464.
771 772 464 463.
770 771 463 462.
769 770 462 461.
768 769 461 460.
767 768 460 459.
395 767 459 377.
394 760 767 395.
393 753 760 394.
392 746 753 393.
391 739 746 392.
390 732 739 391.
389 725 732 390.
774 775 782 781.
775 776 783 782.
776 777 784 783.
777 778 785 784.
778 779 786 785.
779 780 787 786.
781 782 789 788.
782 783 790 789.
783 784 791 790.
784 785 792 791.
785 786 793 792.
786 787 794 793.
788 789 796 795.
789 790 797 796.
790 791 798 797.
791 792 799 798.
792 793 800 799.
793 794 801 800.
795 796 803 802.
796 797 804 803.
797 798 805 804.
798 799 806 805.
799 800 807 806.
800 801 808 807.
802 803 810 809.
803 804 811 810.
804 805 812 811.
805 806 813 812.
806 807 814 813.
807 808 815 814.
809 810 817 816.
810 811 818 817.
811 812 819 818.
812 813 820 819.
813 814 821 820.
814 815 822 821.
384 430 774 445.
430 429 775 774.
429 428 776 775.
428 427 777 776.
427 426 778 777.
426 425 779 778.
425 424 780 779.
424 380 409 780.
780 409 408 787.
787 408 407 794.
794 407 406 801.
801 406 405 808.
808 405 404 815.
815 404 403 822.
822 403 378 472.
821 822 472 471.
820 821 471 470.
819 820 470 469.
818 819 469 468.
817 818 468 467.
816 817 467 466.
451 816 466 382.
450 809 816 451.
449 802 809 450.
448 795 802 449.
447 788 795 448.
446 781 788 447.
445 774 781 446.
823 824 831 830.
824 825 832 831.
825 826 833 832.
826 827 834 833.
827 828 835 834.
828 829 836 835.
830 831 838 837.
831 832 839 838.
832 833 840 839.
833 834 841 840.
834 835 842 841.
835 836 843 842.
837 838 845 844.
838 839 846 845.
839 840 847 846.
840 841 848 847.
841 842 849 848.
842 843 850 849.
844 845 852 851.
845 846 853 852.
846 847 854 853.
847 848 855 854.
848 849 856 855.
849 850 857 856.
851 852 859 858.
852 853 860 859.
853 854 861 860.
854 855 862 861.
855 856 863 862.
856 857 864 863.
858 859 866 865.
859 860 867 866.
860 861 868 867.
861 862 869 868.
862 863 870 869.
863 864 871 870.
381 458 823 465.
458 457 824 823.
457 456 825 824.
456 455 826 825.
455 454 827 826.
454 453 828 827.
453 452 829 828.
452 388 501 829.
829 501 502 836.
836 502 503 843.
843 503 504 850.
850 504 505 857.
857 505 506 864.
864 506 507 871.
871 507 385 479.
870 871 479 478.
869 870 478 477.
868 869 477 476.
867 868 476 475.
866 867 475 474.
865 866 474 473.
459 865 473 377.
460 858 865 459.
461 851 858 460.
462 844 851 461.
463 837 844 462.
464 830 837 463.
465 823 830 464.
872 873 880 879.
873 874 881 880.
874 875 882 881.
875 876 883 882.
876 877 884 883.
877 878 885 884.
879 880 887 886.
880 881 888 887.
881 882 889 888.
882 883 890 889.
883 884 891 890.
884 885 892 891.
886 887 894 893.
887 888 895 894.
888 889 896 895.
889 890 897 896.
890 891 898 897.
891 892 899 898.
893 894 901 900.
894 895 902 901.
895 896 903 902.
896 897 904 903.
897 898 905 904.
898 899 906 905.
900 901 908 907.
901 902 909 908.
902 903 910 909.
903 904 911 910.
904 905 912 911.
905 906 913 912.
907 908 915 914.
908 909 916 915.
909 910 917 916.
910 911 918 917.
911 912 919 918.
912 913 920 919.
383 437 872 444.
437 436 873 872.
436 435 874 873.
435 434 875 874.
434 433 876 875.
433 432 877 876.
432 431 878 877.
431 387 508 878.
878 508 509 885.
885 509 510 892.
892 510 511 899.
899 511 512 906.
906 512 513 913.
913 513 514 920.
920 514 388 452.
919 920 452 453.
918 919 453 454.
917 918 454 455.
916 917 455 456.
915 916 456 457.
914 915 457 458.
438 914 458 381.
439 907 914 438.
440 900 907 439.
441 893 900 440.
442 886 893 441.
443 879 886 442.
444 872 879 443.
921 922 929 928.
922 923 930 929.
923 924 931 930.
924 925 932 931.
925 926 933 932.
926 927 934 933.
928 929 936 935.
929 930 937 936.
930 931 938 937.
931 932 939 938.
932 933 940 939.
933 934 941 940.
935 936 943 942.
936 937 944 943.
937 938 945 944.
938 939 946 945.
939 940 947 946.
940 941 948 947.
942 943 950 949.
943 944 951 950.
944 945 952 951.
945 946 953 952.
946 947 954 953.
947 948 955 954.
949 950 957 956.
950 951 958 957.
951 952 959 958.
952 953 960 959.
953 954 961 960.
954 955 962 961.
956 957 964 963.
957 958 965 964.
958 959 966 965.
959 960 967 966.
960 961 968 967.
961 962 969 968.
379 416 921 423.
416 415 922 921.
415 414 923 922.
414 413 924 923.
413 412 925 924.
412 411 926 925.
411 410 927 926.
410 386 515 927.
927 515 516 934.
934 516 517 941.
941 517 518 948.
948 518 519 955.
955 519 520 962.
962 520 521 969.
969 521 387 431.
968 969 431 432.
967 968 432 433.
966 967 433 434.
965 966 434 435.
964 965 435 436.
963 964 436 437.
417 963 437 383.
418 956 963 417.
419 949 956 418.
420 942 949 419.
421 935 942 420.
422 928 935 421.
423 921 928 422.
970 971 978 977.
971 972 979 978.
972 973 980 979.
973 974 981 980.
974 975 982 981.
975 976 983 982.
977 978 985 984.
978 979 986 985.
979 980 987 986.
980 981 988 987.
981 982 989 988.
982 983 990 989.
984 985 992 991.
985 986 993 992.
986 987 994 993.
987 988 995 994.
988 989 996 995.
989 990 997 996.
991 992 999 998.
992 993 1000 999.
993 994 1001 1000.
994 995 1002 1001.
995 996 1003 1002.
996 997 1004 1003.
998 999 1006 1005.
999 1000 1007 1006.
1000 1001 1008 1007.
1001 1002 1009 1008.
1002 1003 1010 1009.
1003 1004 1011 1010.
1005 1006 1013 1012.
1006 1007 1014 1013.
1007 1008 1015 1014.
1008 1009 1016 1015.
1009 1010 1017 1016.
1010 1011 1018 1017.
377 473 970 395.
473 474 971 970.
474 475 972 971.
475 476 973 972.
476 477 974 973.
477 478 975 974.
478 479 976 975.
479 385 522 976.
976 522 523 983.
983 523 524 990.
990 524 525 997.
997 525 526 1004.
1004 526 527 1011.
1011 527 528 1018.
1018 528 386 410.
1017 1018 410 411.
1016 1017 411 412.
